Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
1,CA-2017-152156,2017-08-11,2017-11-11,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2017,8,92
3,CA-2017-138688,2017-12-06,2017-12-09,Second Class,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,office supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2017,12,3
5,US-2016-108966,2016-11-10,2016-11-13,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,office supplies,Storage,Eldon Fold 'N Roll Cart System,22.368,2016,11,3
6,CA-2015-115812,2015-09-06,2015-09-09,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,2015,9,3
7,CA-2015-115812,2015-09-06,2015-09-09,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,office supplies,Art,Newell 322,54.9,2015,9,3
9,CA-2015-115812,2015-09-06,2015-09-09,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,office supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.504,2015,9,3
10,CA-2015-115812,2015-09-06,2015-09-09,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,office supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,2015,9,3
14,CA-2017-161389,2017-05-12,2017-10-12,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,office supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,2017,5,153
19,CA-2015-143336,2015-01-06,2015-01-09,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,office supplies,Art,Newell 341,8.56,2015,1,3
20,CA-2015-143336,2015-01-06,2015-01-09,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,technology,Phones,Cisco SPA 501G IP Phone,213.48,2015,1,3
21,CA-2015-143336,2015-01-06,2015-01-09,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,office supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,2015,1,3
22,CA-2017-137330,2017-09-12,2017-09-15,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,office supplies,Art,Newell 318,19.46,2017,9,3
23,CA-2017-137330,2017-09-12,2017-09-15,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,office supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,2017,9,3
37,CA-2017-117590,2017-08-12,2017-10-12,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,2017,8,61
42,CA-2018-120999,2018-10-09,2018-10-12,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,technology,Phones,Panasonic Kx-TS550,147.168,2018,10,3
45,CA-2017-118255,2017-11-03,2017-11-06,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2017,11,3
46,CA-2017-118255,2017-11-03,2017-11-06,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,office supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2017,11,3
54,CA-2017-105816,2017-11-12,2017-11-15,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,office supplies,Fasteners,Advantus Push Pins,15.26,2017,11,3
67,US-2016-164175,2016-05-02,2016-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,2016,5,3
69,CA-2015-106376,2015-05-12,2015-10-12,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,technology,Phones,netTALK DUO VoIP Telephone Service,167.968,2015,5,153
70,CA-2017-119823,2017-04-06,2017-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,office supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2017,4,61
73,US-2016-134026,2016-02-02,2016-02-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,furniture,Chairs,High-Back Leather Manager's Chair,54.9,2016,2,3
74,US-2016-134026,2016-02-02,2016-02-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2016,2,3
75,US-2016-134026,2016-02-02,2016-02-05,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Unknown,Storage,Safco Industrial Wire Shelving System,72.784,2016,2,3
76,US-2018-118038,2018-09-12,2018-11-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,office supplies,Binders,Economy Binders,1.248,2018,9,61
77,US-2018-118038,2018-09-12,2018-11-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,2018,9,61
78,US-2018-118038,2018-09-12,2018-11-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,office supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,2018,9,61
79,US-2015-147606,2015-01-09,2015-01-12,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2015,1,3
80,CA-2017-127208,2017-12-06,2017-12-09,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,office supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,2017,12,3
81,CA-2017-127208,2017-12-06,2017-12-09,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,office supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,2017,12,3
82,CA-2015-139451,2015-12-10,2015-12-13,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,office supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,2015,12,3
